Geoid,Spring,Summer,Autumn,Winter,Id,Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
36081120700,1,1,1,1,1400000US36081120700,"Census Tract 1207, Queens County, New York",2971.0,1539.0,1432.0,5.1,5.8,4.4,7.4,3.5,11.5,4.6,3.3,6,4.0,4.3,3.6,3.5,4.6,2.4,4.7,5.3,4.1,7.3,6,8.8,10.3,14.4,5.8,9.0,6.5,11.7,7.5,10.1,4.7,15.8,17.4,14,3.4,4.7,2.1,4.4,3.4,5.6,3.4,2.1,4.8,4.0,4.2,3.7,2.5,1.2,3.8,1.4,1.5,1.4,1.6,1.7,1.6,12.0,6.8,17.5,3.4,3.2,3.6,4.1,5.7,2.4,38.8,41.1,36.3,82.2,87.4,76.5,79.5,84.1,74.4,17.4,14.1,20.9,17.0,13.8,20.3,13.0,10.7,15.4,5.6,4.4,6.8,42.3,42.3,42.4,107.5,50.4,19.5,30.9,0.0,0.0
36081071100,1,2,1,4,1400000US36081071100,"Census Tract 711, Queens County, New York",5641.0,2256.0,3385.0,6.9,5.6,7.8,3.7,5.1,2.7,3.0,1.6,3.9,4.9,7.3,3.4,6.1,5.5,6.6,8.5,10.2,7.4,10.6,6,13.6,11.3,13.4,9.8,5.2,6.6,4.2,4.2,3,4.9,4.3,4.6,4,6.7,9.1,5.1,5.9,4.2,7,4.4,6.3,3.1,3.0,3.1,3,3.9,2.2,5.1,3.3,3.1,3.5,4.1,3.2,4.8,6.7,6.7,6.6,3.8,5.9,2.5,7.2,6.9,7.4,46.6,48.9,45.1,85.7,85.9,85.6,82.6,81.8,83.1,24.7,22,26.5,22.5,20.7,23.7,18.8,17.9,19.4,11.4,8.5,13.3,38.4,38.7,36.5,66.6,56.8,29.5,27.3,1.1,5.2
36081055100,1,0,4,5,1400000US36081055100,"Census Tract 551, Queens County, New York",4275.0,2111.0,2164.0,10.3,6.6,14,4.2,5.5,2.9,5.8,4.6,7,6.4,9.9,3,9.1,9.9,8.2,10.3,9.5,11.2,7.6,8.8,6.6,7.4,9.2,5.6,8.9,11.1,6.7,6.4,6.1,6.6,4.9,6.6,3.2,4.1,1.8,6.3,4.7,4.8,4.6,3.6,2.9,4.3,2.9,1.5,4.3,2.1,0.9,3.3,1.3,0.4,2.1,0.0,0,0,10.0,10.1,9.9,3.3,4.8,1.8,12.1,15,9.4,49.7,58.3,41.3,79.1,82.1,76.1,76.4,78.5,74.2,14.6,10.5,18.6,11.8,8.3,15.2,9.9,5.7,14,3.4,1.3,5.5,32.4,32,32.9,97.6,50.5,14.9,35.6,0.4,1.7
36081099802,2,3,2,7,1400000US36081099802,"Census Tract 998.02, Queens County, New York",4153.0,1704.0,2449.0,6.0,6.9,5.3,4.6,3.5,5.5,4.7,5.5,4.2,3.2,7.7,0,2.7,2.9,2.6,6.9,8.8,5.6,5.6,3.5,7.1,6.6,6.9,6.4,4.1,2.4,5.2,4.0,3.1,4.6,4.1,3.7,4.4,8.1,7.3,8.7,6.4,8.9,4.7,9.2,9.2,9.3,8.5,4.2,11.6,5.1,5.8,4.6,5.3,3.8,6.4,4.8,6.1,3.9,9.4,8.9,9.7,3.0,7.2,0,2.9,3.4,2.6,29.0,32.2,26.8,82.7,79.4,85,81.7,76.9,85,39.4,37.9,40.5,38.2,37.1,38.9,33.0,29,35.8,15.2,15.7,14.9,50.8,47.3,51.4,69.6,105.4,67.8,37.6,0.0,1.8
36081115500,2,3,6,3,1400000US36081115500,"Census Tract 1155, Queens County, New York",2366.0,1256.0,1110.0,6.7,7.3,5.9,3.6,4.6,2.4,9.6,14.6,4.1,7.5,4.2,11.3,4.2,4.9,3.4,9.2,6.7,12.1,3.5,1.8,5.4,14.6,15.4,13.8,8.6,8.1,9.2,9.5,12.3,6.3,6.2,8.2,3.9,4.6,3.2,6.2,1.6,0.7,2.5,3.0,2.4,3.8,3.9,4,3.8,1.1,1.7,0.5,0.8,0,1.8,1.7,0,3.6,13.2,19.2,6.5,4.9,3.5,6.6,6.8,5.7,8.1,47.7,41.1,55.1,77.5,71.5,84.3,75.1,70,81,12.2,8.8,16,11.4,8.8,14.3,10.6,8,13.5,3.7,1.7,5.9,36.8,37.2,36.6,113.2,54.9,16.4,38.5,0.0,3.2
36047055300,5,5,3,1,1400000US36047055300,"Census Tract 553, Kings County, New York",2409.0,1158.0,1251.0,6.2,2.2,9.9,2.6,1.6,3.5,0.9,1.9,0,4.4,2.8,5.8,9.3,10.6,8.1,21.0,20.6,21.5,13.7,16.5,11.1,9.0,5,12.7,7.5,11.9,3.4,8.0,11.2,5,4.2,2.8,5.5,2.0,1,2.8,4.6,5,4.2,4.1,5.6,2.6,0.9,0.3,1.4,0.4,0,0.7,1.0,0.9,1,0.3,0,0.6,3.5,3.5,3.5,3.0,1.2,4.7,10.7,12.3,9.2,65.0,67.4,62.7,90.2,94.2,86.6,87.2,93,81.9,11.2,11.7,10.6,9.9,9.1,10.6,6.6,6.7,6.5,1.7,0.9,2.4,31.6,32.4,30.3,92.6,24,8.2,15.9,0.0,4.2
36061010200,0,4,3,5,1400000US36061010200,"Census Tract 102, New York County, New York",189.0,81.0,108.0,0.0,0,0,0.0,0,0,0.0,0,0,13.2,0,23.1,4.2,0,7.4,7.9,18.5,0,0.0,0,0,0.0,0,0,9.5,12.3,7.4,12.7,11.1,13.9,4.8,11.1,0,0.0,0,0,0.0,0,0,20.1,0,35.2,27.5,46.9,13,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,7.9,0,13.9,9.5,0,16.7,34.9,30.9,38,100.0,100,100,92.1,100,86.1,47.6,46.9,48.1,47.6,46.9,48.1,47.6,46.9,48.1,0.0,0,0,54.5,54.7,47.9,75,125,107.1,17.9,0.0,0.0
36061015500,0,0,2,2,1400000US36061015500,"Census Tract 155, New York County, New York",9629.0,4271.0,5358.0,7.9,11.7,4.9,2.9,3.2,2.6,2.4,2,2.6,1.6,2,1.3,2.6,2.9,2.4,6.8,6,7.5,10.4,10.5,10.4,9.8,9.4,10.1,6.2,5.2,7.1,6.4,8.4,4.7,6.2,6.5,5.9,4.5,4.3,4.6,9.2,8.1,10.1,5.0,5.4,4.7,4.0,3.6,4.3,5.1,5.2,4.9,4.0,2.3,5.4,5.1,3.3,6.5,5.2,5.2,5.2,1.4,1.5,1.3,2.8,3.4,2.4,37.5,35.9,38.8,86.4,82.8,89.3,85.4,81.5,88.6,32.4,27.9,35.9,28.8,24.5,32.2,23.2,19.9,25.8,14.2,10.9,16.8,44.4,42.8,46.3,79.7,60.6,37.2,23.4,0.0,1.1
36085013203,2,4,1,10,1400000US36085013203,"Census Tract 132.03, Richmond County, New York",5011.0,2373.0,2638.0,3.5,3.9,3.1,6.8,6.9,6.7,6.5,8.5,4.7,7.0,6.1,7.8,5.1,6,4.4,1.9,1.8,2,4.1,2.9,5.3,9.7,10.2,9.3,6.4,8,5,11.4,12.6,10.4,6.6,7.1,6.2,5.3,2.4,8,8.0,7.4,8.5,6.4,5.8,6.9,4.8,5.1,4.6,3.8,2.5,4.9,1.9,1.4,2.2,0.7,1.4,0,13.3,15.4,11.4,5.0,2.8,7,7.1,9.3,5.2,34.3,34.9,33.7,81.9,80.7,83.1,78.2,77.8,78.5,25.5,23.7,27.2,21.5,19.8,23,17.5,16.3,18.7,6.3,5.4,7.2,43.5,41.6,45.9,90,64.9,28.9,36,0.0,0.0
36047080400,5,1,2,4,1400000US36047080400,"Census Tract 804, Kings County, New York",3131.0,1126.0,2005.0,4.3,2.6,5.2,8.3,13.5,5.4,3.7,5.7,2.6,8.9,5.7,10.7,10.9,12.6,9.9,13.0,13.2,12.9,4.1,6.7,2.7,4.7,1.8,6.3,8.1,4.9,9.9,11.1,10.7,11.3,6.5,6.9,6.2,2.9,4.9,1.8,6.5,5.2,7.3,3.3,4.4,2.7,1.1,0,1.7,0.9,0.9,0.9,1.6,0.4,2.3,0.0,0,0,12.0,19.2,8,5.1,3.9,5.8,14.7,14.4,14.9,49.8,44.8,52.5,82.5,77.2,85.4,78.6,74.3,81,13.5,10.8,15,11.1,9.7,11.8,6.9,5.6,7.7,2.6,1.2,3.3,31.7,28.4,36,56.2,39.5,9.7,29.9,0.3,1.4
36081045000,0,1,1,1,1400000US36081045000,"Census Tract 450, Queens County, New York",1809.0,1084.0,725.0,5.4,8.1,1.4,3.9,3.1,5,1.7,1.6,1.9,6.6,4.9,9.1,6.7,8.2,4.6,13.2,16,9,3.4,4.6,1.7,7.0,5.3,9.7,8.0,7.6,8.6,8.7,6.7,11.7,6.9,8.9,4,4.4,1.4,8.8,3.8,2.7,5.4,5.3,4.2,7,8.9,10,7.3,2.7,2.4,3.2,2.0,3.4,0,1.4,1.1,1.8,5.6,4.7,6.9,2.9,1.9,4.3,10.4,11.2,9.4,44.9,46.5,42.5,87.8,85.2,91.7,86.1,85.2,87.4,24.1,23.7,24.7,22.1,22.9,21,20.3,21,19.3,6.1,6.9,5,40.7,38.9,44.2,149.5,52,30.9,21.1,0.7,2.6
36081157102,1,1,3,2,1400000US36081157102,"Census Tract 1571.02, Queens County, New York",1793.0,878.0,915.0,6.6,4.8,8.3,10.9,10.6,11.1,5.6,9,2.4,8.6,11,6.2,1.9,1.1,2.6,7.3,5.6,9,8.6,8.8,8.5,9.3,10.1,8.4,9.0,8.9,9.2,3.0,4.8,1.2,10.0,8,12,6.9,10.5,3.4,2.2,0.9,3.5,3.5,5.1,1.9,2.0,0,3.8,1.8,0,3.6,1.0,0,2,1.8,0.8,2.8,16.5,19.6,13.6,6.5,6.8,6.2,4.0,5.4,2.6,44.7,45.6,43.9,74.0,74.8,73.1,70.4,68.8,71.9,12.3,6.8,17.6,11.8,6.4,16.9,10.1,5.9,14.1,4.7,0.8,8.4,35.4,32.7,37.1,96,65.9,16.7,49.1,0.5,1.2
36085013400,0,1,0,4,1400000US36085013400,"Census Tract 134, Richmond County, New York",4050.0,1829.0,2221.0,5.5,4,6.8,6.3,7.1,5.6,2.7,2.7,2.6,7.6,7.9,7.3,5.2,3.6,6.4,5.0,7.3,3.1,4.5,3.9,5,7.7,8.5,7,9.6,8.5,10.4,3.8,3.5,4.1,7.0,9.6,4.8,5.2,6,4.6,10.9,9.3,12.1,5.2,8.5,2.4,5.5,4.2,6.6,3.3,3.4,3.1,2.6,0.6,4.2,2.6,1.2,3.7,9.0,9.8,8.2,6.5,6.5,6.5,6.3,5.1,7.2,39.5,39.7,39.3,82.2,82.4,82,79.0,79.7,78.4,30.0,27.3,32.1,25.4,24.1,26.5,19.1,18,20,8.4,5.2,11,43.1,43,43.1,82.4,66.9,31.9,35,0.0,1.3
36081027500,0,2,2,1,1400000US36081027500,"Census Tract 275, Queens County, New York",6552.0,3269.0,3283.0,8.6,10.1,7.1,5.4,6.2,4.6,4.2,4.5,3.9,5.9,6.3,5.5,10.3,8.5,12.1,9.4,7.4,11.5,6.5,11,1.9,9.0,9.8,8.3,6.0,7.6,4.5,7.7,8.1,7.3,6.9,8.2,5.7,3.3,2.9,3.6,5.2,4.4,6.1,2.9,1.7,4.1,3.3,1.1,5.4,2.5,1.4,3.6,0.4,0.8,0,2.4,0,4.8,9.7,10.8,8.6,2.9,2.5,3.3,13.3,12.3,14.3,47.1,50.5,43.7,81.2,78.5,83.9,78.8,76.6,81.1,16.7,9.4,24,15.1,7.4,22.8,11.5,5,17.9,5.3,2.2,8.4,34.8,33.7,37.4,99.6,48.5,17.1,31.4,0.0,1.4
36047023000,0,4,0,2,1400000US36047023000,"Census Tract 230, Kings County, New York",4401.0,2093.0,2308.0,11.3,14,8.9,10.9,10.2,11.6,9.7,7.7,11.5,10.8,9.2,12.2,9.6,15.3,4.4,8.7,6.5,10.6,7.1,5.1,9,2.8,2.3,3.3,3.6,5.1,2.3,5.6,4.4,6.6,8.7,8.4,8.9,5.5,5.3,5.7,2.6,3.8,1.6,1.6,1.4,1.8,0.4,0.5,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.5,0.2,0.7,20.6,17.9,23.1,7.5,6.8,8.1,12.9,17.8,8.4,42.6,43.5,41.8,65.7,64.5,66.8,60.6,61.4,59.9,5.7,6.5,5,4.5,4.7,4.3,3.1,2.8,3.4,1.1,0.9,1.3,23.3,22,25.7,90.7,74,5.4,68.5,0.4,0.2
36005040303,2,6,2,1,1400000US36005040303,"Census Tract 403.03, Bronx County, New York",4197.0,2098.0,2099.0,8.4,9.2,7.7,5.9,8.2,3.6,4.2,4.3,4.1,13.4,15,11.8,12.8,13.5,12.1,7.6,8,7.3,4.6,3.1,6.2,5.7,4.7,6.7,8.4,7.8,9,7.0,8.1,6,8.6,6.4,10.8,6.3,4.1,8.4,2.0,2.6,1.4,1.7,1.6,1.7,2.1,2.5,1.7,0.4,0,0.8,0.8,0.9,0.7,0.0,0,0,10.1,12.5,7.7,9.2,9.6,8.9,16.9,18.9,15,52.5,52,53,78.7,75.2,82.3,72.2,68.7,75.7,7.0,7.7,6.3,6.6,7.7,5.6,5.0,5.1,4.9,1.2,0.9,1.5,27.8,24,33,100,48.7,7.4,41.3,0.2,0.8
36047056600,4,4,2,0,1400000US36047056600,"Census Tract 566, Kings County, New York",2603.0,1167.0,1436.0,8.8,10.8,7.2,1.5,0.8,2.1,6.5,4.4,8.3,4.7,7.1,2.8,6.5,11.8,2.2,1.5,2.2,1,4.1,2.1,5.8,11.6,13.4,10.2,10.5,11.4,9.7,9.8,6.6,12.4,4.5,3.5,5.2,7.6,5.8,9.1,6.3,9.3,3.9,1.4,0.3,2.3,3.8,4.5,3.1,4.6,1.1,7.5,1.8,2,1.6,4.3,2.9,5.4,8.0,5.1,10.4,2.2,4.1,0.6,9.1,14.8,4.5,39.0,48,31.8,82.8,84.1,81.8,81.0,79.9,81.8,22.2,20.1,23.9,17.9,13.3,21.7,15.9,10.9,20,10.7,6,14.6,42.2,39.5,45.4,81.3,53.7,24.4,29.2,0.2,1.5
36005021800,2,5,9,6,1400000US36005021800,"Census Tract 218, Bronx County, New York",6158.0,2892.0,3266.0,9.2,9.9,8.7,10.1,11.2,9.1,7.3,8.7,6.1,8.1,8.7,7.6,6.3,5.6,6.9,11.9,15,9.1,6.5,4.3,8.5,7.1,1.8,11.8,8.3,7.2,9.2,5.1,7.3,3.2,3.2,3.7,2.8,4.8,5.2,4.4,3.9,5.3,2.6,2.5,1.8,3,3.1,2.2,3.8,1.1,1.1,1.1,1.2,1,1.4,0.3,0,0.6,17.4,20,15.2,6.0,5.8,6.2,8.3,8.5,8.2,48.1,42.6,53,69.9,65.7,73.6,67.3,64.3,69.9,12.0,11.4,12.6,11.0,10.5,11.4,8.2,6.1,10,2.6,2.1,3.2,29.2,28.1,32.2,88.5,69.1,13.8,55.3,0.0,0.0
36085022800,0,2,2,3,1400000US36085022800,"Census Tract 228, Richmond County, New York",225.0,104.0,121.0,6.2,0,11.6,0.0,0,0,42.2,46.2,38.8,0.0,0,0,0.0,0,0,0.0,0,0,11.6,14.4,9.1,0.0,0,0,0.0,0,0,21.8,0,40.5,18.2,39.4,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,42.2,46.2,38.8,0.0,0,0,0.0,0,0,11.6,14.4,9.1,51.6,53.8,49.6,51.6,53.8,49.6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,32.2,32.3,11,86,94,-,94,0.0,0.0
36081140300,1,1,1,1,1400000US36081140300,"Census Tract 1403, Queens County, New York",2392.0,1196.0,1196.0,3.2,2.5,3.8,4.7,5.1,4.3,5.1,7.2,2.9,7.6,7.7,7.5,2.7,3.8,1.6,9.7,6.1,13.2,9.3,12.9,5.7,5.4,4.3,6.6,6.9,6.4,7.4,10.2,9.5,10.8,6.1,6.1,6,7.7,7.3,8,7.7,8.7,6.7,3.1,3.1,3.1,2.5,4.1,0.9,1.3,0,2.6,4.1,0.8,7.3,3.0,4.4,1.5,9.8,12.3,7.3,4.9,7.7,2.2,5.4,3.8,6.9,41.6,41.1,42,85.7,82.4,88.9,82.1,77.5,86.7,21.6,21.2,22.1,16.9,17.6,16.2,13.9,12.5,15.4,8.3,5.3,11.4,42,40.5,42.4,100,46.7,20.4,26.2,0.0,0.5
36005011800,4,2,2,2,1400000US36005011800,"Census Tract 118, Bronx County, New York",4690.0,2408.0,2282.0,2.6,4.3,0.7,4.0,4.2,3.9,1.6,0.7,2.6,6.6,9.1,4,11.7,15.5,7.6,6.8,6.7,7,6.9,2.9,11.2,5.3,6.8,3.8,7.2,5,9.5,5.6,3.2,8.1,11.0,11.6,10.3,7.4,10.1,4.6,4.8,3.9,5.7,4.6,3.9,5.3,4.8,4.3,5.3,4.9,4.9,5,1.7,1.7,1.8,2.4,1.2,3.7,5.6,4.8,6.4,2.4,1.8,3.1,15.9,22.8,8.5,44.6,46,43,90.7,89.8,91.5,89.4,89.1,89.7,23.2,19.9,26.8,21.4,17.9,25.2,18.5,16,21,9.1,7.8,10.4,42.8,39.9,44.8,105.5,41,26,14.9,0.0,0.5
36047046000,4,3,2,1,1400000US36047046000,"Census Tract 460, Kings County, New York",3213.0,1623.0,1590.0,6.1,8.1,4,4.4,2.8,6.1,7.0,6.8,7.2,8.3,7.9,8.8,6.8,6.8,6.9,3.9,2.8,5,4.9,6.2,3.6,8.6,7.8,9.4,7.0,8.4,5.6,8.8,7.5,10.2,9.1,13.9,4.2,4.5,3.5,5.6,6.6,5.7,7.5,2.8,3,2.6,3.5,1.8,5.2,1.6,2.2,1.1,1.9,1.5,2.3,4.0,3.3,4.8,11.4,9.6,13.3,6.0,7.9,4.2,9.2,6.8,11.5,39.7,39.9,39.4,81.4,81.8,80.9,76.5,74.4,78.6,20.4,17.5,23.5,16.6,13.9,19.3,13.9,11.8,16,7.6,7,8.2,40,41,37.8,102.1,59.8,22.2,37.6,0.4,1.0
36081060100,0,1,1,0,1400000US36081060100,"Census Tract 601, Queens County, New York",1913.0,967.0,946.0,13.2,20.7,5.5,4.1,0,8.2,5.6,4.2,7,5.9,3.4,8.5,6.2,5,7.4,3.2,5.3,1.2,8.6,11.6,5.6,9.6,7.8,11.4,5.2,8.8,1.6,6.2,1.9,10.7,6.9,7.7,6.1,9.9,7.8,12.2,4.3,4.1,4.5,1.4,1.8,1.1,2.7,2.4,3.1,3.3,4.1,2.5,2.4,2.4,2.3,1.2,1.2,1.2,9.7,4.2,15.2,2.7,2.3,3.2,9.4,6.1,12.7,38.7,41.8,35.6,76.5,73.8,79.3,74.4,72.8,76.1,15.4,16,14.7,13.1,13.2,12.9,11.0,11.9,10.1,6.9,7.8,6,36.3,34,36.8,102.2,57.7,17.4,40.3,0.0,7.2
36047026400,2,4,0,3,1400000US36047026400,"Census Tract 264, Kings County, New York",3840.0,1976.0,1864.0,2.9,1.6,4.3,4.8,7.2,2.2,5.1,6,4,5.5,4.5,6.7,7.7,7.7,7.7,10.8,12.2,9.2,6.5,5.9,7.2,6.3,7.4,5.1,4.5,3.8,5.2,11.7,11.2,12.2,5.0,5.7,4.3,8.6,11.2,5.7,6.4,3.4,9.6,5.8,6.6,4.9,3.8,3.1,4.5,1.7,0.8,2.6,1.4,1,1.8,1.7,0.5,3,9.8,13.3,6.2,3.2,1.8,4.8,10.0,10.4,9.5,41.3,41.6,40.9,85.6,84.1,87.2,84.0,83.4,84.7,20.7,15.4,26.3,18.3,15.1,21.7,14.3,12,16.7,4.7,2.3,7.3,40.3,38.1,44.3,106,43.4,20.5,22.9,0.3,1.0
36081011400,0,0,1,3,1400000US36081011400,"Census Tract 114, Queens County, New York",984.0,456.0,528.0,4.8,2.2,7,7.5,6.8,8.1,8.5,2.2,14,12.1,23.7,2.1,3.8,8.1,0,2.3,5,0,15.9,12.3,18.9,12.0,15.6,8.9,8.0,2.4,12.9,9.2,14.9,4.4,3.3,0,6.1,2.3,0,4.4,7.3,4.8,9.5,2.0,2,2.1,0.9,0,1.7,0.0,0,0,0.0,0,0,0.0,0,0,16.1,9,22.2,10.9,21.1,2.1,5.0,10.7,0,54.1,67.1,42.8,75.4,80.7,70.8,68.3,67.8,68.8,10.3,6.8,13.3,8.1,4.4,11.4,2.9,2,3.8,0.0,0,0,33.2,32.3,34,86.4,53,4.5,48.5,1.0,12.4
36081059400,0,1,1,0,1400000US36081059400,"Census Tract 594, Queens County, New York",1689.0,859.0,830.0,3.8,2.8,4.9,1.0,2,0,4.0,7.2,0.7,6.6,7.5,5.8,4.9,2.9,7,4.9,5.6,4.2,2.7,4.2,1.1,8.5,6.8,10.2,13.7,17.1,10.2,12.1,13.4,10.7,10.4,7.7,13.3,4.9,1.5,8.3,9.4,12,6.7,2.1,1.6,2.7,7.1,5.2,9,1.7,2.6,0.7,1.3,0,2.7,0.8,0,1.7,5.0,9.2,0.7,5.4,5,5.8,6.2,5.4,7,41.3,44,38.6,88.8,86,91.7,85.7,83,88.6,22.4,21.4,23.5,17.7,12.1,23.5,13.0,9.4,16.7,3.8,2.6,5.1,44.9,44.2,47.8,103.5,37.5,17.9,19.6,0.0,0.0
36005026400,2,3,1,1,1400000US36005026400,"Census Tract 264, Bronx County, New York",5694.0,2798.0,2896.0,4.5,1.3,7.7,5.8,5.8,5.9,6.7,9.8,3.7,7.0,6.3,7.7,6.3,9.5,3.1,10.5,12.4,8.6,4.3,4.3,4.3,5.0,3.6,6.4,6.6,5.8,7.4,9.3,13,5.7,10.1,9.2,11,4.8,4.3,5.3,2.9,3.8,2.1,5.2,2.6,7.7,2.9,3.4,2.3,3.3,1.2,5.2,3.2,2.3,4.1,1.7,1.5,1.8,12.5,15.6,9.6,4.5,4,5,8.7,11.8,5.8,39.6,41.9,37.4,81.1,82.8,79.5,78.4,79.1,77.6,19.1,14.8,23.2,17.0,12.3,21.7,16.2,11,21.2,8.1,5,11.2,39.9,38.4,41.6,96.6,60.8,26,34.8,0.0,2.1
36061011202,1,0,12,2,1400000US36061011202,"Census Tract 112.02, New York County, New York",258.0,112.0,146.0,9.3,10.7,8.2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5.0,11.6,0,0.0,0,0,9.3,10.7,8.2,0.0,0,0,0.0,0,0,20.2,0,35.6,5.8,13.4,0,13.6,10.7,15.8,8.9,10.7,7.5,9.7,10.7,8.9,4.3,9.8,0,8.9,0,15.8,5.0,11.6,0,0.0,0,0,0.0,0,0,0.0,0,0,14.3,22.3,8.2,90.7,89.3,91.8,90.7,89.3,91.8,50.4,53.6,47.9,41.5,53.6,32.2,36.8,42.9,32.2,18.2,21.4,15.8,60,62.3,54.8,76.7,85.6,68.3,17.3,0.0,0.0
